,Precinct,Final Round,Unnamed: 0,DEM Mayor Choice 1 of 5 Citywide (026916),DEM Mayor Choice 2 of 5 Citywide (226916),DEM Mayor Choice 3 of 5 Citywide (326916),DEM Mayor Choice 4 of 5 Citywide (426916),DEM Mayor Choice 5 of 5 Citywide (526916)
9780,AD: 74 ED: 041,Cuomo,91,91,91,91,91,91
9781,AD: 74 ED: 041,Mamdani,188,188,188,188,188,188
9782,AD: 74 ED: 041,None,21,21,21,21,21,21
9783,AD: 74 ED: 042,Cuomo,188,188,188,188,188,188
9784,AD: 74 ED: 042,Mamdani,208,208,208,208,208,208
9785,AD: 74 ED: 042,None,51,51,51,51,51,51
9786,AD: 74 ED: 043,Cuomo,69,69,69,69,69,69
9787,AD: 74 ED: 043,Mamdani,539,539,539,539,539,539
9788,AD: 74 ED: 043,None,32,32,32,32,32,32
9789,AD: 74 ED: 044,Cuomo,122,122,122,122,122,122
9790,AD: 74 ED: 044,Mamdani,104,104,104,104,104,104
9791,AD: 74 ED: 044,None,14,14,14,14,14,14
9792,AD: 74 ED: 045,Cuomo,224,224,224,224,224,224
9793,AD: 74 ED: 045,Mamdani,153,153,153,153,153,153
9794,AD: 74 ED: 045,None,42,42,42,42,42,42
9795,AD: 74 ED: 046,Cuomo,113,113,113,113,113,113
9796,AD: 74 ED: 046,Mamdani,136,136,136,136,136,136
9797,AD: 74 ED: 046,None,21,21,21,21,21,21
9798,AD: 74 ED: 047,Cuomo,165,165,165,165,165,165
9799,AD: 74 ED: 047,Mamdani,121,121,121,121,121,121
9800,AD: 74 ED: 047,None,36,36,36,36,36,36
9801,AD: 74 ED: 048,Cuomo,138,138,138,138,138,138
9802,AD: 74 ED: 048,Mamdani,182,182,182,182,182,182
9803,AD: 74 ED: 048,None,31,31,31,31,31,31
9804,AD: 74 ED: 049,Cuomo,216,216,216,216,216,216
9805,AD: 74 ED: 049,Mamdani,235,235,235,235,235,235
9806,AD: 74 ED: 049,None,43,43,43,43,43,43
9807,AD: 74 ED: 050,Cuomo,168,168,168,168,168,168
9808,AD: 74 ED: 050,Mamdani,272,272,272,272,272,272
9809,AD: 74 ED: 050,None,41,41,41,41,41,41
9810,AD: 74 ED: 051,Cuomo,249,249,249,249,249,249
9811,AD: 74 ED: 051,Mamdani,330,330,330,330,330,330
9812,AD: 74 ED: 051,None,72,72,72,72,72,72
9813,AD: 74 ED: 052,Cuomo,146,146,146,146,146,146
9814,AD: 74 ED: 052,Mamdani,204,204,204,204,204,204
9815,AD: 74 ED: 052,None,30,30,30,30,30,30
9816,AD: 74 ED: 053,Cuomo,110,110,110,110,110,110
9817,AD: 74 ED: 053,Mamdani,387,387,387,387,387,387
9818,AD: 74 ED: 053,None,35,35,35,35,35,35
9819,AD: 74 ED: 054,Cuomo,118,118,118,118,118,118
9820,AD: 74 ED: 054,Mamdani,158,158,158,158,158,158
9821,AD: 74 ED: 054,None,27,27,27,27,27,27
9822,AD: 74 ED: 055,Cuomo,325,325,325,325,325,325
9823,AD: 74 ED: 055,Mamdani,234,234,234,234,234,234
9824,AD: 74 ED: 055,None,71,71,71,71,71,71
9825,AD: 74 ED: 056,Cuomo,175,175,175,175,175,175
9826,AD: 74 ED: 056,Mamdani,134,134,134,134,134,134
9827,AD: 74 ED: 056,None,39,39,39,39,39,39
9828,AD: 74 ED: 057,Cuomo,269,269,269,269,269,269
9829,AD: 74 ED: 057,Mamdani,239,239,239,239,239,239
9830,AD: 74 ED: 057,None,50,50,50,50,50,50
9831,AD: 74 ED: 058,Cuomo,162,162,162,162,162,162
9832,AD: 74 ED: 058,Mamdani,213,213,213,213,213,213
9833,AD: 74 ED: 058,None,42,42,42,42,42,42
9834,AD: 74 ED: 059,Cuomo,225,225,225,225,225,225
9835,AD: 74 ED: 059,Mamdani,268,268,268,268,268,268
9836,AD: 74 ED: 059,None,47,47,47,47,47,47
9837,AD: 74 ED: 060,Cuomo,88,88,88,88,88,88
9838,AD: 74 ED: 060,Mamdani,121,121,121,121,121,121
9839,AD: 74 ED: 060,None,27,27,27,27,27,27
9840,AD: 74 ED: 061,Cuomo,118,118,118,118,118,118
9841,AD: 74 ED: 061,Mamdani,79,79,79,79,79,79
9842,AD: 74 ED: 061,None,23,23,23,23,23,23
9843,AD: 74 ED: 062,Cuomo,90,90,90,90,90,90
9844,AD: 74 ED: 062,Mamdani,114,114,114,114,114,114
9845,AD: 74 ED: 062,None,17,17,17,17,17,17
9846,AD: 74 ED: 063,Cuomo,60,60,60,60,60,60
9847,AD: 74 ED: 063,Mamdani,50,50,50,50,50,50
9848,AD: 74 ED: 063,None,11,11,11,11,11,11
9849,AD: 74 ED: 064,Cuomo,4,4,4,4,4,4
9850,AD: 74 ED: 064,Mamdani,25,25,25,25,25,25
9851,AD: 74 ED: 064,None,3,3,3,3,3,3
9852,AD: 74 ED: 065,Cuomo,76,76,76,76,76,76
9853,AD: 74 ED: 065,Mamdani,77,77,77,77,77,77
9854,AD: 74 ED: 065,None,16,16,16,16,16,16
9855,AD: 75 ED: 001,Cuomo,252,252,252,252,252,252
9856,AD: 75 ED: 001,Mamdani,267,267,267,267,267,267
9857,AD: 75 ED: 001,None,73,73,73,73,73,73
9858,AD: 75 ED: 002,Cuomo,361,361,361,361,361,361
9859,AD: 75 ED: 002,Mamdani,198,198,198,198,198,198
9860,AD: 75 ED: 002,None,66,66,66,66,66,66
9861,AD: 75 ED: 003,Cuomo,321,321,321,321,321,321
9862,AD: 75 ED: 003,Mamdani,210,210,210,210,210,210
9863,AD: 75 ED: 003,None,68,68,68,68,68,68
9864,AD: 75 ED: 004,Cuomo,165,165,165,165,165,165
9865,AD: 75 ED: 004,Mamdani,71,71,71,71,71,71
9866,AD: 75 ED: 004,None,31,31,31,31,31,31
9867,AD: 75 ED: 005,Cuomo,294,294,294,294,294,294
9868,AD: 75 ED: 005,Mamdani,138,138,138,138,138,138
9869,AD: 75 ED: 005,None,48,48,48,48,48,48
9870,AD: 75 ED: 006,Cuomo,227,227,227,227,227,227
9871,AD: 75 ED: 006,Mamdani,235,235,235,235,235,235
9872,AD: 75 ED: 006,None,55,55,55,55,55,55
9873,AD: 75 ED: 007,Cuomo,131,131,131,131,131,131
9874,AD: 75 ED: 007,Mamdani,206,206,206,206,206,206
9875,AD: 75 ED: 007,None,30,30,30,30,30,30
9876,AD: 75 ED: 008,Cuomo,269,269,269,269,269,269
9877,AD: 75 ED: 008,Mamdani,361,361,361,361,361,361
9878,AD: 75 ED: 008,None,55,55,55,55,55,55
9879,AD: 75 ED: 009,Cuomo,43,43,43,43,43,43
9880,AD: 75 ED: 009,Mamdani,77,77,77,77,77,77
9881,AD: 75 ED: 009,None,15,15,15,15,15,15
9882,AD: 75 ED: 010,Cuomo,246,246,246,246,246,246
9883,AD: 75 ED: 010,Mamdani,253,253,253,253,253,253
9884,AD: 75 ED: 010,None,50,50,50,50,50,50
9885,AD: 75 ED: 011,Cuomo,132,132,132,132,132,132
9886,AD: 75 ED: 011,Mamdani,91,91,91,91,91,91
9887,AD: 75 ED: 011,None,44,44,44,44,44,44
9888,AD: 75 ED: 012,Cuomo,158,158,158,158,158,158
9889,AD: 75 ED: 012,Mamdani,159,159,159,159,159,159
9890,AD: 75 ED: 012,None,42,42,42,42,42,42
9891,AD: 75 ED: 013,Cuomo,204,204,204,204,204,204
9892,AD: 75 ED: 013,Mamdani,192,192,192,192,192,192
9893,AD: 75 ED: 013,None,46,46,46,46,46,46
9894,AD: 75 ED: 014,Cuomo,46,46,46,46,46,46
9895,AD: 75 ED: 014,Mamdani,102,102,102,102,102,102
9896,AD: 75 ED: 014,None,18,18,18,18,18,18
9897,AD: 75 ED: 015,Cuomo,90,90,90,90,90,90
9898,AD: 75 ED: 015,Mamdani,207,207,207,207,207,207
9899,AD: 75 ED: 015,None,19,19,19,19,19,19
9900,AD: 75 ED: 016,Cuomo,52,52,52,52,52,52
9901,AD: 75 ED: 016,Mamdani,76,76,76,76,76,76
9902,AD: 75 ED: 016,None,12,12,12,12,12,12
9903,AD: 75 ED: 017,Cuomo,121,121,121,121,121,121
9904,AD: 75 ED: 017,Mamdani,176,176,176,176,176,176
9905,AD: 75 ED: 017,None,34,34,34,34,34,34
9906,AD: 75 ED: 018,Cuomo,67,67,67,67,67,67
9907,AD: 75 ED: 018,Mamdani,77,77,77,77,77,77
9908,AD: 75 ED: 018,None,10,10,10,10,10,10
9909,AD: 75 ED: 020,Cuomo,117,117,117,117,117,117
9910,AD: 75 ED: 020,Mamdani,70,70,70,70,70,70
9911,AD: 75 ED: 020,None,22,22,22,22,22,22
9912,AD: 75 ED: 021,Cuomo,60,60,60,60,60,60
9913,AD: 75 ED: 021,Mamdani,100,100,100,100,100,100
9914,AD: 75 ED: 021,None,16,16,16,16,16,16
9915,AD: 75 ED: 022,Cuomo,180,180,180,180,180,180
9916,AD: 75 ED: 022,Mamdani,157,157,157,157,157,157
9917,AD: 75 ED: 022,None,26,26,26,26,26,26
9918,AD: 75 ED: 023,Cuomo,125,125,125,125,125,125
9919,AD: 75 ED: 023,Mamdani,195,195,195,195,195,195
9920,AD: 75 ED: 023,None,24,24,24,24,24,24
9921,AD: 75 ED: 024,Cuomo,175,175,175,175,175,175
9922,AD: 75 ED: 024,Mamdani,225,225,225,225,225,225
9923,AD: 75 ED: 024,None,33,33,33,33,33,33
9924,AD: 75 ED: 025,Cuomo,107,107,107,107,107,107
9925,AD: 75 ED: 025,Mamdani,126,126,126,126,126,126
9926,AD: 75 ED: 025,None,20,20,20,20,20,20
9927,AD: 75 ED: 026,Cuomo,257,257,257,257,257,257
9928,AD: 75 ED: 026,Mamdani,218,218,218,218,218,218
9929,AD: 75 ED: 026,None,31,31,31,31,31,31
9930,AD: 75 ED: 027,Cuomo,167,167,167,167,167,167
9931,AD: 75 ED: 027,Mamdani,163,163,163,163,163,163
9932,AD: 75 ED: 027,None,42,42,42,42,42,42
9933,AD: 75 ED: 028,Cuomo,237,237,237,237,237,237
9934,AD: 75 ED: 028,Mamdani,270,270,270,270,270,270
9935,AD: 75 ED: 028,None,45,45,45,45,45,45
9936,AD: 75 ED: 029,Cuomo,144,144,144,144,144,144
9937,AD: 75 ED: 029,Mamdani,246,246,246,246,246,246
9938,AD: 75 ED: 029,None,23,23,23,23,23,23
9939,AD: 75 ED: 030,Cuomo,92,92,92,92,92,92
9940,AD: 75 ED: 030,Mamdani,153,153,153,153,153,153
9941,AD: 75 ED: 030,None,26,26,26,26,26,26
9942,AD: 75 ED: 031,Cuomo,111,111,111,111,111,111
9943,AD: 75 ED: 031,Mamdani,346,346,346,346,346,346
9944,AD: 75 ED: 031,None,38,38,38,38,38,38
9945,AD: 75 ED: 032,Cuomo,105,105,105,105,105,105
9946,AD: 75 ED: 032,Mamdani,308,308,308,308,308,308
9947,AD: 75 ED: 032,None,24,24,24,24,24,24
9948,AD: 75 ED: 033,Cuomo,119,119,119,119,119,119
9949,AD: 75 ED: 033,Mamdani,229,229,229,229,229,229
9950,AD: 75 ED: 033,None,28,28,28,28,28,28
9951,AD: 75 ED: 034,Cuomo,101,101,101,101,101,101
9952,AD: 75 ED: 034,Mamdani,220,220,220,220,220,220
9953,AD: 75 ED: 034,None,19,19,19,19,19,19
9954,AD: 75 ED: 035,Cuomo,68,68,68,68,68,68
9955,AD: 75 ED: 035,Mamdani,152,152,152,152,152,152
9956,AD: 75 ED: 035,None,18,18,18,18,18,18
9957,AD: 75 ED: 036,Cuomo,35,35,35,35,35,35
9958,AD: 75 ED: 036,Mamdani,57,57,57,57,57,57
9959,AD: 75 ED: 036,None,13,13,13,13,13,13
9960,AD: 75 ED: 037,Cuomo,133,133,133,133,133,133
9961,AD: 75 ED: 037,Mamdani,260,260,260,260,260,260
9962,AD: 75 ED: 037,None,44,44,44,44,44,44
9963,AD: 75 ED: 038,Cuomo,220,220,220,220,220,220
9964,AD: 75 ED: 038,Mamdani,247,247,247,247,247,247
9965,AD: 75 ED: 038,None,70,70,70,70,70,70
9966,AD: 75 ED: 039,Cuomo,179,179,179,179,179,179
9967,AD: 75 ED: 039,Mamdani,229,229,229,229,229,229
9968,AD: 75 ED: 039,None,69,69,69,69,69,69
9969,AD: 75 ED: 040,Cuomo,117,117,117,117,117,117
9970,AD: 75 ED: 040,Mamdani,192,192,192,192,192,192
9971,AD: 75 ED: 040,None,38,38,38,38,38,38
9972,AD: 75 ED: 041,Cuomo,211,211,211,211,211,211
9973,AD: 75 ED: 041,Mamdani,252,252,252,252,252,252
9974,AD: 75 ED: 041,None,38,38,38,38,38,38
9975,AD: 75 ED: 042,Cuomo,174,174,174,174,174,174
9976,AD: 75 ED: 042,Mamdani,275,275,275,275,275,275
9977,AD: 75 ED: 042,None,43,43,43,43,43,43
9978,AD: 75 ED: 043,Cuomo,257,257,257,257,257,257
9979,AD: 75 ED: 043,Mamdani,343,343,343,343,343,343
9980,AD: 75 ED: 043,None,116,116,116,116,116,116
9981,AD: 75 ED: 044,Cuomo,203,203,203,203,203,203
9982,AD: 75 ED: 044,Mamdani,299,299,299,299,299,299
9983,AD: 75 ED: 044,None,75,75,75,75,75,75
9984,AD: 75 ED: 045,Cuomo,130,130,130,130,130,130
9985,AD: 75 ED: 045,Mamdani,274,274,274,274,274,274
9986,AD: 75 ED: 045,None,41,41,41,41,41,41
9987,AD: 75 ED: 046,Cuomo,150,150,150,150,150,150
9988,AD: 75 ED: 046,Mamdani,297,297,297,297,297,297
9989,AD: 75 ED: 046,None,51,51,51,51,51,51
9990,AD: 75 ED: 047,Cuomo,160,160,160,160,160,160
9991,AD: 75 ED: 047,Mamdani,222,222,222,222,222,222
9992,AD: 75 ED: 047,None,30,30,30,30,30,30
9993,AD: 75 ED: 048,Cuomo,118,118,118,118,118,118
9994,AD: 75 ED: 048,Mamdani,164,164,164,164,164,164
9995,AD: 75 ED: 048,None,29,29,29,29,29,29
9996,AD: 75 ED: 049,Cuomo,113,113,113,113,113,113
9997,AD: 75 ED: 049,Mamdani,427,427,427,427,427,427
9998,AD: 75 ED: 049,None,29,29,29,29,29,29
9999,AD: 75 ED: 050,Cuomo,82,82,82,82,82,82
10000,AD: 75 ED: 050,Mamdani,258,258,258,258,258,258
10001,AD: 75 ED: 050,None,23,23,23,23,23,23
10002,AD: 75 ED: 051,Cuomo,165,165,165,165,165,165
10003,AD: 75 ED: 051,Mamdani,445,445,445,445,445,445
10004,AD: 75 ED: 051,None,49,49,49,49,49,49
10005,AD: 75 ED: 052,Cuomo,291,291,291,291,291,291
10006,AD: 75 ED: 052,Mamdani,277,277,277,277,277,277
10007,AD: 75 ED: 052,None,67,67,67,67,67,67
10008,AD: 75 ED: 053,Cuomo,242,242,242,242,242,242
10009,AD: 75 ED: 053,Mamdani,294,294,294,294,294,294
10010,AD: 75 ED: 053,None,68,68,68,68,68,68
10011,AD: 75 ED: 054,Cuomo,82,82,82,82,82,82
10012,AD: 75 ED: 054,Mamdani,157,157,157,157,157,157
10013,AD: 75 ED: 054,None,25,25,25,25,25,25
10014,AD: 75 ED: 055,Cuomo,72,72,72,72,72,72
10015,AD: 75 ED: 055,Mamdani,141,141,141,141,141,141
10016,AD: 75 ED: 055,None,14,14,14,14,14,14
10017,AD: 75 ED: 056,Cuomo,70,70,70,70,70,70
10018,AD: 75 ED: 056,Mamdani,202,202,202,202,202,202
10019,AD: 75 ED: 056,None,12,12,12,12,12,12
10020,AD: 75 ED: 057,Cuomo,133,133,133,133,133,133
10021,AD: 75 ED: 057,Mamdani,276,276,276,276,276,276
10022,AD: 75 ED: 057,None,22,22,22,22,22,22
10023,AD: 75 ED: 058,Cuomo,121,121,121,121,121,121
10024,AD: 75 ED: 058,Mamdani,194,194,194,194,194,194
10025,AD: 75 ED: 058,None,30,30,30,30,30,30
10026,AD: 75 ED: 059,Cuomo,179,179,179,179,179,179
10027,AD: 75 ED: 059,Mamdani,327,327,327,327,327,327
10028,AD: 75 ED: 059,None,30,30,30,30,30,30
10029,AD: 75 ED: 060,Cuomo,161,161,161,161,161,161
10030,AD: 75 ED: 060,Mamdani,185,185,185,185,185,185
10031,AD: 75 ED: 060,None,29,29,29,29,29,29
10032,AD: 75 ED: 061,Cuomo,70,70,70,70,70,70
10033,AD: 75 ED: 061,Mamdani,38,38,38,38,38,38
10034,AD: 75 ED: 061,None,15,15,15,15,15,15
10035,AD: 75 ED: 062,Cuomo,173,173,173,173,173,173
10036,AD: 75 ED: 062,Mamdani,216,216,216,216,216,216
10037,AD: 75 ED: 062,None,35,35,35,35,35,35
10038,AD: 75 ED: 063,Cuomo,284,284,284,284,284,284
10039,AD: 75 ED: 063,Mamdani,328,328,328,328,328,328
10040,AD: 75 ED: 063,None,67,67,67,67,67,67
10041,AD: 75 ED: 064,Cuomo,193,193,193,193,193,193
10042,AD: 75 ED: 064,Mamdani,270,270,270,270,270,270
10043,AD: 75 ED: 064,None,28,28,28,28,28,28
10044,AD: 75 ED: 065,Cuomo,143,143,143,143,143,143
10045,AD: 75 ED: 065,Mamdani,142,142,142,142,142,142
10046,AD: 75 ED: 065,None,24,24,24,24,24,24
10047,AD: 75 ED: 066,Cuomo,148,148,148,148,148,148
10048,AD: 75 ED: 066,Mamdani,107,107,107,107,107,107
10049,AD: 75 ED: 066,None,30,30,30,30,30,30
10050,AD: 75 ED: 067,Mamdani,1,1,1,1,1,1
10051,AD: 76 ED: 001,Cuomo,297,297,297,297,297,297
10052,AD: 76 ED: 001,Mamdani,120,120,120,120,120,120
10053,AD: 76 ED: 001,None,52,52,52,52,52,52
10054,AD: 76 ED: 002,Cuomo,233,233,233,233,233,233
10055,AD: 76 ED: 002,Mamdani,34,34,34,34,34,34
10056,AD: 76 ED: 002,None,40,40,40,40,40,40
10057,AD: 76 ED: 003,Cuomo,221,221,221,221,221,221
10058,AD: 76 ED: 003,Mamdani,115,115,115,115,115,115
10059,AD: 76 ED: 003,None,34,34,34,34,34,34
10060,AD: 76 ED: 004,Cuomo,269,269,269,269,269,269
10061,AD: 76 ED: 004,Mamdani,145,145,145,145,145,145
10062,AD: 76 ED: 004,None,42,42,42,42,42,42
10063,AD: 76 ED: 005,Cuomo,305,305,305,305,305,305
10064,AD: 76 ED: 005,Mamdani,164,164,164,164,164,164
10065,AD: 76 ED: 005,None,57,57,57,57,57,57
10066,AD: 76 ED: 006,Cuomo,250,250,250,250,250,250
10067,AD: 76 ED: 006,Mamdani,245,245,245,245,245,245
10068,AD: 76 ED: 006,None,45,45,45,45,45,45
10069,AD: 76 ED: 007,Cuomo,280,280,280,280,280,280
10070,AD: 76 ED: 007,Mamdani,172,172,172,172,172,172
10071,AD: 76 ED: 007,None,50,50,50,50,50,50
10072,AD: 76 ED: 008,Cuomo,108,108,108,108,108,108
10073,AD: 76 ED: 008,Mamdani,190,190,190,190,190,190
10074,AD: 76 ED: 008,None,31,31,31,31,31,31
10075,AD: 76 ED: 009,Cuomo,265,265,265,265,265,265
10076,AD: 76 ED: 009,Mamdani,225,225,225,225,225,225
10077,AD: 76 ED: 009,None,40,40,40,40,40,40
10078,AD: 76 ED: 010,Cuomo,132,132,132,132,132,132
10079,AD: 76 ED: 010,Mamdani,243,243,243,243,243,243
10080,AD: 76 ED: 010,None,37,37,37,37,37,37
10081,AD: 76 ED: 011,Cuomo,187,187,187,187,187,187
10082,AD: 76 ED: 011,Mamdani,158,158,158,158,158,158
10083,AD: 76 ED: 011,None,32,32,32,32,32,32
10084,AD: 76 ED: 012,Cuomo,202,202,202,202,202,202
10085,AD: 76 ED: 012,Mamdani,228,228,228,228,228,228
10086,AD: 76 ED: 012,None,48,48,48,48,48,48
10087,AD: 76 ED: 013,Cuomo,196,196,196,196,196,196
10088,AD: 76 ED: 013,Mamdani,237,237,237,237,237,237
10089,AD: 76 ED: 013,None,40,40,40,40,40,40
10090,AD: 76 ED: 014,Cuomo,310,310,310,310,310,310
10091,AD: 76 ED: 014,Mamdani,162,162,162,162,162,162
10092,AD: 76 ED: 014,None,46,46,46,46,46,46
10093,AD: 76 ED: 015,Cuomo,179,179,179,179,179,179
10094,AD: 76 ED: 015,Mamdani,314,314,314,314,314,314
10095,AD: 76 ED: 015,None,36,36,36,36,36,36
10096,AD: 76 ED: 016,Cuomo,135,135,135,135,135,135
10097,AD: 76 ED: 016,Mamdani,124,124,124,124,124,124
10098,AD: 76 ED: 016,None,39,39,39,39,39,39
10099,AD: 76 ED: 017,Cuomo,212,212,212,212,212,212
10100,AD: 76 ED: 017,Mamdani,176,176,176,176,176,176
10101,AD: 76 ED: 017,None,58,58,58,58,58,58
10102,AD: 76 ED: 018,Cuomo,267,267,267,267,267,267
10103,AD: 76 ED: 018,Mamdani,100,100,100,100,100,100
10104,AD: 76 ED: 018,None,44,44,44,44,44,44
10105,AD: 76 ED: 019,Cuomo,352,352,352,352,352,352
10106,AD: 76 ED: 019,Mamdani,199,199,199,199,199,199
10107,AD: 76 ED: 019,None,56,56,56,56,56,56
10108,AD: 76 ED: 020,Cuomo,199,199,199,199,199,199
10109,AD: 76 ED: 020,Mamdani,249,249,249,249,249,249
10110,AD: 76 ED: 020,None,45,45,45,45,45,45
10111,AD: 76 ED: 021,Cuomo,292,292,292,292,292,292
10112,AD: 76 ED: 021,Mamdani,204,204,204,204,204,204
10113,AD: 76 ED: 021,None,42,42,42,42,42,42
10114,AD: 76 ED: 022,Cuomo,271,271,271,271,271,271
10115,AD: 76 ED: 022,Mamdani,238,238,238,238,238,238
10116,AD: 76 ED: 022,None,30,30,30,30,30,30
10117,AD: 76 ED: 023,Cuomo,212,212,212,212,212,212
10118,AD: 76 ED: 023,Mamdani,157,157,157,157,157,157
10119,AD: 76 ED: 023,None,39,39,39,39,39,39
10120,AD: 76 ED: 024,Cuomo,268,268,268,268,268,268
10121,AD: 76 ED: 024,Mamdani,269,269,269,269,269,269
10122,AD: 76 ED: 024,None,59,59,59,59,59,59
10123,AD: 76 ED: 025,Cuomo,155,155,155,155,155,155
10124,AD: 76 ED: 025,Mamdani,248,248,248,248,248,248
10125,AD: 76 ED: 025,None,30,30,30,30,30,30
10126,AD: 76 ED: 026,Cuomo,256,256,256,256,256,256
10127,AD: 76 ED: 026,Mamdani,161,161,161,161,161,161
10128,AD: 76 ED: 026,None,35,35,35,35,35,35
10129,AD: 76 ED: 027,Cuomo,300,300,300,300,300,300
10130,AD: 76 ED: 027,Mamdani,166,166,166,166,166,166
10131,AD: 76 ED: 027,None,59,59,59,59,59,59
10132,AD: 76 ED: 028,Cuomo,143,143,143,143,143,143
10133,AD: 76 ED: 028,Mamdani,381,381,381,381,381,381
10134,AD: 76 ED: 028,None,50,50,50,50,50,50
10135,AD: 76 ED: 029,Cuomo,238,238,238,238,238,238
10136,AD: 76 ED: 029,Mamdani,116,116,116,116,116,116
10137,AD: 76 ED: 029,None,32,32,32,32,32,32
10138,AD: 76 ED: 030,Cuomo,323,323,323,323,323,323
10139,AD: 76 ED: 030,Mamdani,179,179,179,179,179,179
10140,AD: 76 ED: 030,None,70,70,70,70,70,70
10141,AD: 76 ED: 031,Cuomo,324,324,324,324,324,324
10142,AD: 76 ED: 031,Mamdani,164,164,164,164,164,164
10143,AD: 76 ED: 031,None,56,56,56,56,56,56
10144,AD: 76 ED: 032,Cuomo,391,391,391,391,391,391
10145,AD: 76 ED: 032,Mamdani,173,173,173,173,173,173
10146,AD: 76 ED: 032,None,54,54,54,54,54,54
10147,AD: 76 ED: 033,Cuomo,211,211,211,211,211,211
10148,AD: 76 ED: 033,Mamdani,403,403,403,403,403,403
10149,AD: 76 ED: 033,None,41,41,41,41,41,41
10150,AD: 76 ED: 034,Cuomo,267,267,267,267,267,267
10151,AD: 76 ED: 034,Mamdani,261,261,261,261,261,261
10152,AD: 76 ED: 034,None,52,52,52,52,52,52
10153,AD: 76 ED: 035,Cuomo,257,257,257,257,257,257
10154,AD: 76 ED: 035,Mamdani,263,263,263,263,263,263
10155,AD: 76 ED: 035,None,44,44,44,44,44,44
10156,AD: 76 ED: 036,Cuomo,281,281,281,281,281,281
10157,AD: 76 ED: 036,Mamdani,323,323,323,323,323,323
10158,AD: 76 ED: 036,None,53,53,53,53,53,53
10159,AD: 76 ED: 037,Cuomo,258,258,258,258,258,258
10160,AD: 76 ED: 037,Mamdani,349,349,349,349,349,349
10161,AD: 76 ED: 037,None,64,64,64,64,64,64
10162,AD: 76 ED: 038,Cuomo,65,65,65,65,65,65
10163,AD: 76 ED: 038,Mamdani,274,274,274,274,274,274
10164,AD: 76 ED: 038,None,24,24,24,24,24,24
10165,AD: 76 ED: 039,Cuomo,399,399,399,399,399,399
10166,AD: 76 ED: 039,Mamdani,160,160,160,160,160,160
10167,AD: 76 ED: 039,None,52,52,52,52,52,52
10168,AD: 76 ED: 040,Cuomo,246,246,246,246,246,246
10169,AD: 76 ED: 040,Mamdani,151,151,151,151,151,151
10170,AD: 76 ED: 040,None,42,42,42,42,42,42
10171,AD: 76 ED: 041,Cuomo,230,230,230,230,230,230
10172,AD: 76 ED: 041,Mamdani,178,178,178,178,178,178
10173,AD: 76 ED: 041,None,57,57,57,57,57,57
10174,AD: 76 ED: 042,Cuomo,382,382,382,382,382,382
10175,AD: 76 ED: 042,Mamdani,161,161,161,161,161,161
10176,AD: 76 ED: 042,None,69,69,69,69,69,69
10177,AD: 76 ED: 043,Cuomo,241,241,241,241,241,241
10178,AD: 76 ED: 043,Mamdani,199,199,199,199,199,199
10179,AD: 76 ED: 043,None,49,49,49,49,49,49
10180,AD: 76 ED: 044,Cuomo,413,413,413,413,413,413
10181,AD: 76 ED: 044,Mamdani,195,195,195,195,195,195
10182,AD: 76 ED: 044,None,74,74,74,74,74,74
10183,AD: 76 ED: 045,Cuomo,255,255,255,255,255,255
10184,AD: 76 ED: 045,Mamdani,268,268,268,268,268,268
10185,AD: 76 ED: 045,None,48,48,48,48,48,48
10186,AD: 76 ED: 046,Cuomo,387,387,387,387,387,387
10187,AD: 76 ED: 046,Mamdani,209,209,209,209,209,209
10188,AD: 76 ED: 046,None,60,60,60,60,60,60
10189,AD: 76 ED: 047,Cuomo,164,164,164,164,164,164
10190,AD: 76 ED: 047,Mamdani,273,273,273,273,273,273
10191,AD: 76 ED: 047,None,38,38,38,38,38,38
10192,AD: 76 ED: 048,Cuomo,271,271,271,271,271,271
10193,AD: 76 ED: 048,Mamdani,200,200,200,200,200,200
10194,AD: 76 ED: 048,None,41,41,41,41,41,41
10195,AD: 76 ED: 049,Cuomo,255,255,255,255,255,255
10196,AD: 76 ED: 049,Mamdani,229,229,229,229,229,229
10197,AD: 76 ED: 049,None,53,53,53,53,53,53
10198,AD: 76 ED: 050,Cuomo,282,282,282,282,282,282
10199,AD: 76 ED: 050,Mamdani,279,279,279,279,279,279
10200,AD: 76 ED: 050,None,55,55,55,55,55,55
10201,AD: 76 ED: 051,Cuomo,278,278,278,278,278,278
10202,AD: 76 ED: 051,Mamdani,171,171,171,171,171,171
10203,AD: 76 ED: 051,None,59,59,59,59,59,59
10204,AD: 76 ED: 052,Cuomo,224,224,224,224,224,224
10205,AD: 76 ED: 052,Mamdani,275,275,275,275,275,275
10206,AD: 76 ED: 052,None,33,33,33,33,33,33
10207,AD: 76 ED: 053,Cuomo,268,268,268,268,268,268
10208,AD: 76 ED: 053,Mamdani,253,253,253,253,253,253
10209,AD: 76 ED: 053,None,55,55,55,55,55,55
10210,AD: 76 ED: 054,Cuomo,346,346,346,346,346,346
10211,AD: 76 ED: 054,Mamdani,302,302,302,302,302,302
10212,AD: 76 ED: 054,None,58,58,58,58,58,58
10213,AD: 76 ED: 055,Cuomo,168,168,168,168,168,168
10214,AD: 76 ED: 055,Mamdani,430,430,430,430,430,430
10215,AD: 76 ED: 055,None,44,44,44,44,44,44
10216,AD: 76 ED: 056,Cuomo,159,159,159,159,159,159
